SalesSysID,SalesID,SalesDate,StoreID,ProductID,QuantitySold,UnitSellingPrice,DiscountPercentage,ReturnedQuantity,SaleType
SYSSALE0038352,SALE391678,2026-01-25,STR835343,PROD297810,35,122.82,5,0,Regular
SYSSALE0038353,SALE977410,2026-09-24,STR835343,PROD806004,2,105630.29,0,0,Regular
SYSSALE0038354,SALE375211,2026-11-11,STR835343,PROD630041,2,75449.58,5,0,Regular
SYSSALE0038355,SALE676040,2026-10-14,STR835343,PROD906010,3,599.83,0,1,Regular
SYSSALE0038356,SALE701409,2026-06-27,STR835343,PROD751303,12,138.78,5,0,Regular
SYSSALE0038357,SALE408590,2026-12-16,STR835343,PROD220764,6,299.83,5,0,Regular
SYSSALE0038358,SALE730205,2026-04-25,STR835343,PROD586819,7,893.13,15,0,Promotion
SYSSALE0038359,SALE217336,2026-10-21,STR835343,PROD376807,15,354.88,0,0,Regular
SYSSALE0038360,SALE656139,2026-07-18,STR835343,PROD860242,34,1185.21,15,0,Promotion
SYSSALE0038361,SALE607060,2026-10-31,STR835343,PROD512022,2,291.76,5,0,Regular
SYSSALE0038362,SALE829325,2026-09-08,STR835343,PROD985364,3,413.46,25,0,Clearance
SYSSALE0038363,SALE259239,2026-10-29,STR835343,PROD742412,3,205933.12,5,0,Regular
SYSSALE0038364,SALE596949,2026-01-15,STR835343,PROD513224,11,67.79,5,0,Regular
SYSSALE0038365,SALE978793,2026-08-01,STR835343,PROD324345,12,389.18,0,0,Regular
SYSSALE0038366,SALE829350,2026-10-11,STR835343,PROD943700,25,3013.22,15,0,Promotion
SYSSALE0038367,SALE741307,2026-09-26,STR835343,PROD121215,3,199091.7,0,0,Regular
SYSSALE0038368,SALE774756,2026-09-10,STR835343,PROD465962,1,121927.71,0,0,Regular
SYSSALE0038369,SALE602038,2026-11-18,STR835343,PROD118632,34,3329.58,20,0,Promotion
SYSSALE0038370,SALE747207,2026-02-27,STR835343,PROD176066,1,138088.89,5,0,Regular
SYSSALE0038371,SALE110690,2026-10-13,STR835343,PROD674553,1,74337.88,15,0,Promotion
SYSSALE0038372,SALE487360,2026-05-07,STR835343,PROD558723,3,1086.44,5,0,Regular
SYSSALE0038373,SALE652271,2026-10-29,STR835343,PROD572407,2,145790.35,5,0,Regular
SYSSALE0038374,SALE375301,2026-09-18,STR835343,PROD189856,12,1142.69,0,0,Regular
SYSSALE0038375,SALE463248,2026-10-20,STR835343,PROD951452,12,725.07,40,0,Clearance
SYSSALE0038376,SALE286318,2026-10-28,STR835343,PROD714953,3,100344.09,0,0,Regular
SYSSALE0038377,SALE404857,2026-10-08,STR835343,PROD770532,3,143674.8,20,0,Promotion
SYSSALE0038378,SALE748957,2026-03-06,STR835343,PROD906010,8,602.51,0,0,Regular
SYSSALE0038379,SALE857768,2026-11-01,STR835343,PROD259814,3,73014.08,5,0,Regular
SYSSALE0038380,SALE616422,2026-08-23,STR835343,PROD735656,2,154752.52,15,0,Promotion
SYSSALE0038381,SALE638533,2026-11-29,STR835343,PROD806004,2,109148.66,15,0,Promotion
SYSSALE0038382,SALE651908,2026-06-29,STR835343,PROD317782,12,306.97,0,0,Regular
SYSSALE0038383,SALE944352,2026-04-01,STR835343,PROD958182,13,619.96,0,0,Regular
SYSSALE0038384,SALE421153,2026-06-29,STR835343,PROD324130,19,142.13,0,0,Regular
SYSSALE0038385,SALE872701,2026-10-16,STR835343,PROD317782,24,300.74,5,0,Regular
SYSSALE0038386,SALE535555,2026-09-01,STR835343,PROD208310,13,921.93,0,0,Regular
SYSSALE0038387,SALE638193,2026-05-13,STR835343,PROD409571,1,156389.0,5,0,Regular
SYSSALE0038388,SALE469018,2026-03-12,STR835343,PROD934638,19,304.33,0,9,Regular
SYSSALE0038389,SALE681955,2026-09-10,STR835343,PROD345386,30,121.1,0,0,Regular
SYSSALE0038390,SALE730578,2026-09-09,STR835343,PROD454992,5,291.52,0,0,Regular
SYSSALE0038391,SALE601607,2026-09-02,STR835343,PROD612530,21,872.1,40,0,Clearance
SYSSALE0038392,SALE544723,2026-07-03,STR835343,PROD409571,2,160171.93,0,0,Regular
SYSSALE0038393,SALE928924,2026-02-16,STR835343,PROD420297,16,375.4,0,0,Regular
SYSSALE0038394,SALE895912,2026-09-07,STR835343,PROD926730,1,25433.84,0,0,Regular
SYSSALE0038395,SALE951631,2026-04-20,STR835343,PROD188834,2,86082.44,20,0,Promotion
SYSSALE0038396,SALE862329,2026-09-19,STR835343,PROD914571,2,53478.52,5,0,Regular
SYSSALE0038397,SALE367330,2026-03-01,STR835343,PROD638857,20,561.82,20,0,Promotion
SYSSALE0038398,SALE441837,2026-07-01,STR835343,PROD147489,2,2586.12,0,0,Regular
SYSSALE0038399,SALE455888,2026-10-17,STR835343,PROD610310,2,139218.32,15,0,Promotion
SYSSALE0038400,SALE333047,2026-05-18,STR835343,PROD933197,20,1233.46,0,0,Regular
SYSSALE0038401,SALE188992,2026-03-30,STR835343,PROD546815,3,105834.93,0,0,Regular
SYSSALE0038402,SALE651844,2026-04-11,STR835343,PROD943700,32,2969.84,15,0,Promotion
SYSSALE0038403,SALE241465,2026-04-06,STR835343,PROD745972,4,90.84,5,0,Regular
SYSSALE0038404,SALE981093,2026-11-13,STR835343,PROD281162,2,58852.88,40,0,Clearance
SYSSALE0038405,SALE675182,2026-01-17,STR835343,PROD484682,1,332.07,0,0,Regular
SYSSALE0038406,SALE712934,2026-10-31,STR835343,PROD644559,2,312.72,5,0,Regular
SYSSALE0038407,SALE283509,2026-10-03,STR835343,PROD682144,6,182.33,30,0,Clearance
SYSSALE0038408,SALE622531,2026-10-25,STR835343,PROD896204,19,708.43,0,0,Regular
SYSSALE0038409,SALE666348,2026-03-12,STR835343,PROD489043,14,675.66,0,0,Regular
SYSSALE0038410,SALE543456,2026-06-13,STR835343,PROD842776,11,1520.96,25,1,Clearance
SYSSALE0038411,SALE937976,2026-10-28,STR835343,PROD671858,3,1027.5,0,0,Regular
SYSSALE0038412,SALE922991,2026-10-27,STR835343,PROD927630,11,451.55,5,0,Regular
SYSSALE0038413,SALE318362,2026-12-20,STR835343,PROD731977,11,1089.82,0,0,Regular
SYSSALE0038414,SALE156789,2026-03-02,STR835343,PROD810189,15,1357.86,5,0,Regular
SYSSALE0038415,SALE399344,2026-09-04,STR835343,PROD497108,1,105202.56,15,0,Promotion
SYSSALE0038416,SALE258801,2026-12-16,STR835343,PROD520274,8,1313.81,0,0,Regular
SYSSALE0038417,SALE191042,2026-08-25,STR835343,PROD737086,3,105307.09,5,0,Regular
SYSSALE0038418,SALE733730,2026-10-13,STR835343,PROD671858,18,1013.35,25,0,Clearance
SYSSALE0038419,SALE310870,2026-10-03,STR835343,PROD473023,23,77.85,5,7,Regular
SYSSALE0038420,SALE175000,2026-08-13,STR835343,PROD384913,6,81.13,5,0,Regular
SYSSALE0038421,SALE846188,2026-05-04,STR835343,PROD778700,1,128287.15,30,0,Clearance
SYSSALE0038422,SALE982616,2026-10-29,STR835343,PROD158132,8,539.76,5,0,Regular
SYSSALE0038423,SALE759711,2026-10-11,STR835343,PROD208310,17,929.02,5,0,Regular
SYSSALE0038424,SALE161524,2026-03-20,STR835343,PROD780432,3,38572.28,0,0,Regular
SYSSALE0038425,SALE623343,2026-08-18,STR835343,PROD752011,19,534.7,0,0,Regular
SYSSALE0038426,SALE277445,2026-07-23,STR835343,PROD165142,3,748.65,15,0,Promotion
SYSSALE0038427,SALE152499,2026-03-24,STR835343,PROD940247,13,50.21,0,0,Regular
SYSSALE0038428,SALE208239,2026-07-06,STR835343,PROD656829,3,111119.58,5,0,Regular
SYSSALE0038429,SALE177700,2026-06-27,STR835343,PROD199994,2,78312.24,5,0,Regular
SYSSALE0038430,SALE390456,2026-11-26,STR835343,PROD803953,8,1399.14,5,3,Regular
SYSSALE0038431,SALE539595,2026-05-17,STR835343,PROD901619,13,472.87,5,0,Regular
SYSSALE0038432,SALE203974,2026-05-11,STR835343,PROD864711,3,104283.6,0,0,Regular
SYSSALE0038433,SALE166708,2026-06-21,STR835343,PROD975679,8,3429.17,20,0,Promotion
SYSSALE0038434,SALE564819,2026-07-08,STR835343,PROD716493,9,648.95,15,0,Promotion
SYSSALE0038435,SALE521785,2026-12-18,STR835343,PROD478427,11,389.4,30,0,Clearance
SYSSALE0038436,SALE512979,2026-01-31,STR835343,PROD426147,35,943.14,5,9,Regular
SYSSALE0038437,SALE607754,2026-07-18,STR835343,PROD189856,16,1124.91,15,0,Promotion
SYSSALE0038438,SALE929949,2026-02-01,STR835343,PROD497108,2,107060.39,0,0,Regular
SYSSALE0038439,SALE767267,2026-10-09,STR835343,PROD881886,2,166059.57,0,0,Regular
SYSSALE0038440,SALE943692,2026-03-09,STR835343,PROD656116,13,1987.15,0,0,Regular
SYSSALE0038441,SALE454297,2026-09-27,STR835343,PROD859364,3,77200.93,5,0,Regular
SYSSALE0038442,SALE756316,2026-02-05,STR835343,PROD591465,2,106089.52,0,0,Regular
SYSSALE0038443,SALE960184,2026-02-16,STR835343,PROD707314,6,244.26,0,0,Regular
SYSSALE0038444,SALE262872,2026-07-12,STR835343,PROD888795,12,386.05,5,0,Regular
SYSSALE0038445,SALE621335,2026-05-05,STR835343,PROD160718,7,513.54,5,0,Regular
SYSSALE0038446,SALE109378,2026-09-26,STR835343,PROD393992,14,148.18,0,0,Regular
SYSSALE0038447,SALE723094,2026-08-08,STR835343,PROD591465,1,105795.45,5,0,Regular
SYSSALE0038448,SALE598361,2026-02-03,STR835343,PROD132146,19,203.24,15,0,Promotion
SYSSALE0038449,SALE666469,2026-04-28,STR835343,PROD678727,6,351.36,0,0,Regular
SYSSALE0038450,SALE713615,2026-10-05,STR835343,PROD108454,3,65323.11,5,0,Regular
SYSSALE0038451,SALE241805,2026-10-07,STR835343,PROD762055,23,197.41,10,0,Promotion
SYSSALE0038452,SALE810032,2026-05-26,STR835343,PROD913894,16,974.61,5,0,Regular
SYSSALE0038453,SALE940414,2026-10-05,STR835343,PROD864711,2,102592.01,0,0,Regular
SYSSALE0038454,SALE998571,2026-09-25,STR835343,PROD904858,1,16364.93,20,0,Promotion
SYSSALE0038455,SALE355963,2026-11-26,STR835343,PROD169403,2,324.17,5,0,Regular
SYSSALE0038456,SALE439844,2026-11-23,STR835343,PROD494956,3,982.12,0,0,Regular
SYSSALE0038457,SALE463377,2026-10-02,STR835343,PROD680493,9,1284.44,5,0,Regular
SYSSALE0038458,SALE282043,2026-11-24,STR835343,PROD881886,1,163872.95,0,0,Regular
SYSSALE0038459,SALE409408,2026-04-07,STR835343,PROD649414,31,1008.23,30,0,Clearance
SYSSALE0038460,SALE589487,2026-09-27,STR835343,PROD943700,17,2942.28,40,0,Clearance
SYSSALE0038461,SALE707420,2026-06-28,STR835343,PROD851763,3,31775.08,0,0,Regular
SYSSALE0038462,SALE355339,2026-03-05,STR835343,PROD421549,3,138291.47,5,0,Regular
SYSSALE0038463,SALE261293,2026-05-20,STR835343,PROD687044,4,134.03,5,0,Regular
SYSSALE0038464,SALE286150,2026-08-26,STR835343,PROD376807,23,363.58,40,0,Clearance
SYSSALE0038465,SALE550210,2026-01-02,STR835343,PROD800646,9,820.15,0,0,Regular
SYSSALE0038466,SALE653738,2026-05-19,STR835343,PROD267457,3,63092.4,10,0,Promotion
SYSSALE0038467,SALE167059,2026-01-28,STR835343,PROD887842,28,247.13,5,0,Regular
SYSSALE0038468,SALE588551,2026-04-28,STR835343,PROD341162,18,918.96,25,0,Clearance
SYSSALE0038469,SALE738521,2026-02-18,STR835343,PROD401601,32,359.2,0,0,Regular
SYSSALE0038470,SALE189401,2026-10-14,STR835343,PROD761532,3,140729.23,20,0,Promotion
SYSSALE0038471,SALE770920,2026-04-10,STR835343,PROD213475,22,2046.59,0,0,Regular
SYSSALE0038472,SALE201603,2026-10-05,STR835343,PROD802729,2,29038.42,30,0,Clearance
SYSSALE0038473,SALE984669,2026-03-22,STR835343,PROD390743,2,95965.15,15,1,Promotion
SYSSALE0038474,SALE409429,2026-05-25,STR835343,PROD302897,7,300.27,15,0,Promotion
SYSSALE0038475,SALE972127,2026-01-05,STR835343,PROD707314,20,244.43,5,0,Regular
SYSSALE0038476,SALE556296,2026-01-05,STR835343,PROD341162,11,898.23,5,0,Regular
SYSSALE0038477,SALE514655,2026-12-22,STR835343,PROD413369,3,133552.05,0,0,Regular
SYSSALE0038478,SALE947351,2026-11-05,STR835343,PROD881886,3,165512.73,0,0,Regular
SYSSALE0038479,SALE797220,2026-09-09,STR835343,PROD508396,3,79245.09,0,0,Regular
SYSSALE0038480,SALE954442,2026-03-05,STR835343,PROD644559,21,315.78,0,0,Regular
SYSSALE0038481,SALE590117,2026-10-14,STR835343,PROD219946,1,38577.85,0,1,Regular
SYSSALE0038482,SALE453261,2026-04-01,STR835343,PROD638857,11,544.99,5,0,Regular
SYSSALE0038483,SALE456079,2026-11-18,STR835343,PROD824586,4,656.19,5,0,Regular
SYSSALE0038484,SALE740464,2026-03-26,STR835343,PROD308496,1,117858.43,40,0,Clearance
SYSSALE0038485,SALE503774,2026-10-29,STR835343,PROD108454,2,66892.16,5,0,Regular
SYSSALE0038486,SALE642279,2026-06-22,STR835343,PROD242723,3,196.49,5,0,Regular
SYSSALE0038487,SALE757802,2026-09-06,STR835343,PROD762055,3,197.22,0,0,Regular
SYSSALE0038488,SALE281738,2026-02-18,STR835343,PROD518098,35,654.31,0,0,Regular
SYSSALE0038489,SALE680079,2026-10-10,STR835343,PROD934794,1,49407.9,5,0,Regular
SYSSALE0038490,SALE231974,2026-11-23,STR835343,PROD355021,22,3070.61,5,0,Regular
SYSSALE0038491,SALE593666,2026-10-24,STR835343,PROD413369,1,133805.55,0,0,Regular
SYSSALE0038492,SALE661325,2026-10-12,STR835343,PROD889216,5,1188.15,15,0,Promotion
SYSSALE0038493,SALE932032,2026-05-24,STR835343,PROD396020,2,20002.1,5,1,Regular
SYSSALE0038494,SALE161176,2026-09-03,STR835343,PROD108454,3,65936.59,0,0,Regular
SYSSALE0038495,SALE592250,2026-03-01,STR835343,PROD416822,21,191.18,30,0,Clearance
SYSSALE0038496,SALE886793,2026-11-23,STR835343,PROD477880,20,138.97,30,0,Clearance
SYSSALE0038497,SALE441302,2026-01-25,STR835343,PROD490917,1,89830.27,0,0,Regular
SYSSALE0038498,SALE255858,2026-02-11,STR835343,PROD787584,26,1453.95,5,0,Regular
SYSSALE0038499,SALE188187,2026-04-09,STR835343,PROD222629,16,217.54,5,0,Regular
SYSSALE0038500,SALE479977,2026-03-19,STR835343,PROD656829,2,113085.17,20,0,Promotion
SYSSALE0038501,SALE909697,2026-01-22,STR835343,PROD851413,20,2066.73,5,0,Regular
SYSSALE0038502,SALE241372,2026-06-23,STR835343,PROD584838,3,109848.13,0,0,Regular
SYSSALE0038503,SALE139264,2026-01-24,STR835343,PROD565765,15,1159.7,5,0,Regular
SYSSALE0038504,SALE577645,2026-03-17,STR835343,PROD213365,2,125644.32,0,0,Regular
SYSSALE0038505,SALE320525,2026-10-18,STR835343,PROD976325,2,148.34,20,1,Promotion
SYSSALE0038506,SALE982717,2026-10-03,STR835343,PROD650121,15,331.46,5,0,Regular
SYSSALE0038507,SALE236382,2026-06-28,STR835343,PROD776364,18,801.37,5,0,Regular
SYSSALE0038508,SALE739569,2026-07-19,STR835343,PROD818699,1,86528.49,0,0,Regular
SYSSALE0038509,SALE792496,2026-08-15,STR835343,PROD302177,22,1133.63,0,0,Regular
SYSSALE0038510,SALE270385,2026-04-30,STR835343,PROD295892,18,905.78,5,0,Regular
SYSSALE0038511,SALE692349,2026-11-12,STR835343,PROD834591,2,96346.29,5,0,Regular
SYSSALE0038512,SALE210037,2026-05-17,STR835343,PROD407757,9,484.27,10,3,Promotion
SYSSALE0038513,SALE807029,2026-11-05,STR835343,PROD211579,9,1201.83,10,0,Promotion
SYSSALE0038514,SALE991260,2026-07-02,STR835343,PROD302897,13,297.7,0,0,Regular
SYSSALE0038515,SALE878852,2026-01-14,STR835343,PROD381444,8,332.09,30,0,Clearance
SYSSALE0038516,SALE131351,2026-12-18,STR835343,PROD326130,17,541.84,10,0,Promotion
SYSSALE0038517,SALE121986,2026-10-04,STR835343,PROD986593,2,126850.91,15,0,Promotion
SYSSALE0038518,SALE161979,2026-11-17,STR835343,PROD570711,3,98439.56,15,0,Promotion
SYSSALE0038519,SALE878798,2026-04-11,STR835343,PROD529068,31,620.29,15,0,Promotion
SYSSALE0038520,SALE283422,2026-11-04,STR835343,PROD913894,2,966.68,0,0,Regular
SYSSALE0038521,SALE750618,2026-04-03,STR835343,PROD489043,16,682.14,30,0,Clearance
SYSSALE0038522,SALE164853,2026-01-12,STR835343,PROD555292,1,105473.5,15,0,Promotion
SYSSALE0038523,SALE794972,2026-07-18,STR835343,PROD595351,3,23089.58,5,0,Regular
SYSSALE0038524,SALE147423,2026-09-22,STR835343,PROD803953,4,1395.81,5,0,Regular
SYSSALE0038525,SALE171738,2026-12-02,STR835343,PROD697347,2,59430.46,5,0,Regular
SYSSALE0038526,SALE292493,2026-02-10,STR835343,PROD641975,3,66126.5,0,0,Regular
SYSSALE0038527,SALE610266,2026-10-29,STR835343,PROD641975,3,65639.59,5,0,Regular
SYSSALE0038528,SALE637595,2026-08-18,STR835343,PROD375097,20,495.74,5,0,Regular
SYSSALE0038529,SALE673753,2026-02-28,STR960394,PROD735656,3,155504.62,0,0,Regular
SYSSALE0038530,SALE233379,2026-10-05,STR960394,PROD720407,12,488.14,0,0,Regular
SYSSALE0038531,SALE309494,2026-04-23,STR960394,PROD139581,2,111157.26,0,0,Regular
SYSSALE0038532,SALE508094,2026-05-18,STR960394,PROD655178,28,1045.15,5,0,Regular
SYSSALE0038533,SALE556378,2026-04-04,STR960394,PROD350484,28,1185.93,5,0,Regular
SYSSALE0038534,SALE549485,2026-09-02,STR960394,PROD572436,13,463.78,0,0,Regular
SYSSALE0038535,SALE468244,2026-06-26,STR960394,PROD465962,1,117302.93,0,0,Regular
SYSSALE0038536,SALE233021,2026-10-18,STR960394,PROD343807,6,185.42,5,0,Regular
SYSSALE0038537,SALE243572,2026-10-12,STR960394,PROD735605,14,104.88,0,0,Regular
SYSSALE0038538,SALE671176,2026-10-30,STR960394,PROD630041,2,75785.02,20,0,Promotion
SYSSALE0038539,SALE517272,2026-12-20,STR960394,PROD243902,1,18218.59,0,0,Regular
SYSSALE0038540,SALE890707,2026-12-17,STR960394,PROD637450,8,199.75,20,0,Promotion
SYSSALE0038541,SALE912093,2026-04-05,STR960394,PROD952227,3,69435.21,25,0,Clearance
SYSSALE0038542,SALE167054,2026-11-09,STR960394,PROD140932,16,215.34,5,0,Regular
SYSSALE0038543,SALE558417,2026-06-05,STR960394,PROD842776,3,1495.29,5,0,Regular
SYSSALE0038544,SALE783750,2026-10-17,STR960394,PROD934794,1,48554.53,15,0,Promotion
SYSSALE0038545,SALE276582,2026-05-10,STR960394,PROD409355,1,65632.29,0,0,Regular
SYSSALE0038546,SALE710596,2026-08-02,STR960394,PROD904858,2,16272.88,0,0,Regular
SYSSALE0038547,SALE667036,2026-09-21,STR960394,PROD656116,9,2007.18,0,0,Regular
SYSSALE0038548,SALE168713,2026-01-27,STR960394,PROD478120,13,958.73,15,0,Promotion
SYSSALE0038549,SALE635129,2026-02-19,STR960394,PROD513224,17,66.5,20,0,Promotion
SYSSALE0038550,SALE877955,2026-12-03,STR960394,PROD375097,11,483.67,0,0,Regular
SYSSALE0038551,SALE170129,2026-03-08,STR960394,PROD913308,1,134675.77,5,0,Regular
SYSSALE0038552,SALE678852,2026-05-17,STR960394,PROD484682,11,344.95,0,0,Regular
SYSSALE0038553,SALE810593,2026-01-19,STR960394,PROD533911,3,91180.99,0,0,Regular
SYSSALE0038554,SALE941478,2026-06-18,STR960394,PROD265759,18,1681.34,0,0,Regular
SYSSALE0038555,SALE958403,2026-04-20,STR960394,PROD571635,3,151.94,5,0,Regular
SYSSALE0038556,SALE498293,2026-12-11,STR960394,PROD475479,2,65818.29,5,0,Regular
SYSSALE0038557,SALE958492,2026-03-24,STR960394,PROD261771,23,1507.85,5,0,Regular
SYSSALE0038558,SALE387115,2026-09-29,STR960394,PROD501936,1,133462.3,0,0,Regular
SYSSALE0038559,SALE650532,2026-12-15,STR960394,PROD718241,33,1565.72,5,0,Regular
SYSSALE0038560,SALE101195,2026-12-25,STR960394,PROD119524,2,74925.05,5,0,Regular
SYSSALE0038561,SALE120867,2026-05-09,STR960394,PROD721254,16,355.74,15,0,Promotion
SYSSALE0038562,SALE988341,2026-11-14,STR960394,PROD803953,24,1429.24,0,0,Regular
SYSSALE0038563,SALE117002,2026-10-14,STR960394,PROD642895,4,70.97,10,0,Promotion
SYSSALE0038564,SALE623180,2026-03-26,STR960394,PROD881549,18,1152.95,5,8,Regular
SYSSALE0038565,SALE486634,2026-01-30,STR960394,PROD222629,12,219.68,5,6,Regular
SYSSALE0038566,SALE710214,2026-04-22,STR960394,PROD714953,2,97305.44,40,0,Clearance
SYSSALE0038567,SALE998319,2026-07-04,STR960394,PROD565765,3,1163.89,0,1,Regular
SYSSALE0038568,SALE554482,2026-03-26,STR960394,PROD426147,30,954.1,5,0,Regular
SYSSALE0038569,SALE615069,2026-09-24,STR960394,PROD239613,3,99294.77,40,0,Clearance
SYSSALE0038570,SALE855410,2026-07-09,STR960394,PROD695551,1,92292.71,5,1,Regular
SYSSALE0038571,SALE572236,2026-03-12,STR960394,PROD649577,30,1615.43,0,0,Regular
SYSSALE0038572,SALE743231,2026-12-02,STR960394,PROD158896,4,128.76,0,0,Regular
SYSSALE0038573,SALE541512,2026-04-28,STR960394,PROD621546,3,39516.39,0,0,Regular
SYSSALE0038574,SALE636277,2026-12-10,STR960394,PROD904858,1,15863.55,0,1,Regular
SYSSALE0038575,SALE148781,2026-10-28,STR960394,PROD558723,20,1077.17,20,0,Promotion
SYSSALE0038576,SALE145404,2026-10-16,STR960394,PROD392670,20,251.28,30,0,Clearance
SYSSALE0038577,SALE849904,2026-03-11,STR960394,PROD423993,18,121.16,5,1,Regular
SYSSALE0038578,SALE998207,2026-06-09,STR960394,PROD431699,15,607.46,10,0,Promotion
SYSSALE0038579,SALE313274,2026-05-25,STR960394,PROD322142,2,35451.84,10,0,Promotion
SYSSALE0038580,SALE518002,2026-04-01,STR960394,PROD213475,31,2067.23,0,0,Regular
SYSSALE0038581,SALE222815,2026-07-22,STR960394,PROD302897,19,296.22,5,0,Regular
SYSSALE0038582,SALE542873,2026-06-26,STR960394,PROD901467,1,191978.15,0,0,Regular
SYSSALE0038583,SALE891056,2026-03-10,STR960394,PROD699809,14,445.16,5,1,Regular
SYSSALE0038584,SALE920794,2026-06-16,STR960394,PROD468900,10,403.12,5,0,Regular
SYSSALE0038585,SALE826785,2026-03-15,STR960394,PROD501936,2,128207.82,25,0,Clearance
SYSSALE0038586,SALE879806,2026-08-17,STR960394,PROD265080,15,240.36,0,0,Regular
SYSSALE0038587,SALE997384,2026-03-28,STR960394,PROD835962,12,237.37,0,0,Regular
SYSSALE0038588,SALE801089,2026-09-04,STR960394,PROD660081,27,706.85,5,0,Regular
SYSSALE0038589,SALE322001,2026-07-01,STR960394,PROD478120,14,958.14,20,0,Promotion
SYSSALE0038590,SALE151283,2026-10-13,STR960394,PROD932463,2,71717.25,0,0,Regular
SYSSALE0038591,SALE554997,2026-09-30,STR960394,PROD326130,18,530.56,0,0,Regular
SYSSALE0038592,SALE813589,2026-10-01,STR960394,PROD281162,1,57006.82,5,0,Regular
SYSSALE0038593,SALE334111,2026-08-19,STR960394,PROD946305,3,87492.33,5,0,Regular
SYSSALE0038594,SALE242721,2026-11-09,STR960394,PROD138436,2,56513.1,0,0,Regular
SYSSALE0038595,SALE156783,2026-09-25,STR960394,PROD373216,2,90702.07,10,0,Promotion
SYSSALE0038596,SALE812976,2026-09-20,STR960394,PROD222629,18,215.0,5,0,Regular
SYSSALE0038597,SALE821503,2026-04-16,STR960394,PROD418672,12,259.82,5,0,Regular
SYSSALE0038598,SALE235833,2026-01-13,STR960394,PROD343807,4,181.27,5,0,Regular
SYSSALE0038599,SALE305313,2026-07-26,STR960394,PROD720407,3,500.09,0,1,Regular
SYSSALE0038600,SALE724768,2026-10-12,STR960394,PROD973294,1,193621.45,25,0,Clearance
SYSSALE0038601,SALE330374,2026-01-06,STR960394,PROD834233,15,601.03,5,0,Regular
SYSSALE0038602,SALE456793,2026-09-13,STR960394,PROD731977,2,1090.3,0,0,Regular
SYSSALE0038603,SALE244884,2026-06-24,STR960394,PROD418672,7,261.06,20,0,Promotion
SYSSALE0038604,SALE295956,2026-09-26,STR960394,PROD670913,3,80717.48,15,0,Promotion
SYSSALE0038605,SALE946995,2026-01-08,STR960394,PROD147489,11,2609.57,40,0,Clearance
SYSSALE0038606,SALE782556,2026-07-24,STR960394,PROD612573,3,88396.61,10,0,Promotion
SYSSALE0038607,SALE525899,2026-08-03,STR960394,PROD958182,16,629.51,0,0,Regular
SYSSALE0038608,SALE507473,2026-04-29,STR960394,PROD491329,3,67276.57,0,0,Regular
SYSSALE0038609,SALE686616,2026-10-20,STR960394,PROD737086,2,102368.8,0,0,Regular
SYSSALE0038610,SALE147730,2026-01-19,STR960394,PROD508396,3,77743.99,5,0,Regular
SYSSALE0038611,SALE608621,2026-01-08,STR960394,PROD475691,5,438.5,10,0,Promotion
SYSSALE0038612,SALE407055,2026-10-26,STR960394,PROD934794,1,49564.94,5,0,Regular
SYSSALE0038613,SALE719264,2026-10-10,STR960394,PROD982885,11,136.55,20,1,Promotion
SYSSALE0038614,SALE721843,2026-10-14,STR960394,PROD770532,2,144041.89,5,0,Regular
SYSSALE0038615,SALE562484,2026-11-04,STR960394,PROD847006,1,111871.52,10,0,Promotion
SYSSALE0038616,SALE641046,2026-10-17,STR960394,PROD446968,3,87899.91,30,0,Clearance
SYSSALE0038617,SALE553015,2026-01-16,STR960394,PROD644559,5,316.92,0,0,Regular
SYSSALE0038618,SALE960955,2026-11-14,STR960394,PROD761532,1,138521.2,5,0,Regular
SYSSALE0038619,SALE417086,2026-10-06,STR960394,PROD887842,30,241.92,5,0,Regular
SYSSALE0038620,SALE746213,2026-10-30,STR960394,PROD674553,2,73300.16,0,0,Regular
SYSSALE0038621,SALE764596,2026-04-20,STR960394,PROD448321,17,63.34,0,0,Regular
