InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0001897,INV275044,WH212235,PROD697347,62,9,23,2026-06-30,2026-08-02,Slow Moving
SYSINV0001898,INV147652,WH212235,PROD699809,287,50,95,2026-05-31,2026-07-30,Slow Moving
SYSINV0001899,INV619072,WH212235,PROD700067,1609,84,845,2026-07-18,2026-07-22,Overstocked
SYSINV0001900,INV559008,WH212235,PROD704201,81,12,31,2026-05-21,2026-07-30,Normal
SYSINV0001901,INV520320,WH212235,PROD707314,174,10,578,2026-07-16,2026-07-26,Low Stock
SYSINV0001902,INV699678,WH212235,PROD710224,14,3,33,2026-04-12,2026-04-20,Slow Moving
SYSINV0001903,INV628291,WH212235,PROD714953,38,4,23,2026-07-20,2026-07-29,Normal
SYSINV0001904,INV842658,WH212235,PROD716493,488,11,865,2026-06-28,2026-07-15,Low Stock
SYSINV0001905,INV659484,WH212235,PROD720407,254,35,598,2026-01-29,2026-06-09,Low Stock
SYSINV0001906,INV239430,WH212235,PROD722665,313,26,93,2026-05-13,2026-07-21,Slow Moving
SYSINV0001907,INV660563,WH212235,PROD723266,1126,309,301,2026-03-04,2026-04-19,Slow Moving
SYSINV0001908,INV487040,WH212235,PROD724756,630,67,385,2025-12-29,2026-06-19,Overstocked
SYSINV0001909,INV857155,WH212235,PROD724834,1416,166,718,2026-06-25,2026-07-24,Overstocked
SYSINV0001910,INV160045,WH212235,PROD726822,44,11,15,2026-07-26,2026-07-29,Slow Moving
SYSINV0001911,INV393276,WH212235,PROD728437,43,10,23,2026-06-13,2026-07-26,Overstocked
SYSINV0001912,INV915987,WH212235,PROD729371,958,282,691,2025-10-22,2026-01-20,Overstocked
SYSINV0001913,INV316173,WH212235,PROD730193,943,202,525,2026-01-29,2026-05-12,Normal
SYSINV0001914,INV263201,WH212235,PROD731977,133,23,139,2026-06-03,2026-06-26,Slow Moving
SYSINV0001915,INV255539,WH212235,PROD735053,28,2,17,2026-05-21,2026-06-20,Normal
SYSINV0001916,INV955216,WH212235,PROD735605,1459,373,493,2026-07-31,2026-08-05,Normal
SYSINV0001917,INV289170,WH212235,PROD735656,44,2,15,2026-06-22,2026-07-31,Normal
SYSINV0001918,INV957210,WH212235,PROD739427,37,2,36,2025-09-23,2026-07-24,Slow Moving
SYSINV0001919,INV175548,WH212235,PROD740725,223,12,142,2026-04-26,2026-07-26,Normal
SYSINV0001920,INV859490,WH212235,PROD740967,86,0,19,2026-06-18,2026-07-06,Slow Moving
SYSINV0001921,INV732599,WH212235,PROD742412,35,0,27,2026-07-20,2026-07-28,Normal
SYSINV0001922,INV900530,WH212235,PROD742686,300,10,344,2025-12-13,2026-07-22,Low Stock
SYSINV0001923,INV380658,WH212235,PROD744986,16,0,35,2026-04-09,2026-07-03,Normal
SYSINV0001924,INV668716,WH212235,PROD745972,3405,207,646,2026-07-18,2026-07-29,Overstocked
SYSINV0001925,INV245993,WH212235,PROD749137,96,26,39,2026-07-24,2026-07-30,Normal
SYSINV0001926,INV271069,WH212235,PROD752011,217,7,164,2026-01-06,2026-06-03,Normal
SYSINV0001927,INV669928,WH212235,PROD753425,251,5,240,2026-05-21,2026-07-08,Normal
SYSINV0001928,INV207809,WH212235,PROD757711,20,1,24,2026-07-24,2026-08-05,Low Stock
SYSINV0001929,INV101269,WH212235,PROD761532,10,1,15,2025-12-20,2026-05-31,Low Stock
SYSINV0001930,INV470472,WH212235,PROD762055,132,24,153,2026-06-11,2026-06-26,Low Stock
SYSINV0001931,INV820126,WH212235,PROD764000,528,57,415,2026-06-02,2026-06-21,Normal
SYSINV0001932,INV206678,WH212235,PROD770532,17,0,26,2026-07-16,2026-08-04,Low Stock
SYSINV0001933,INV478004,WH212235,PROD772124,42,6,16,2026-01-17,2026-03-11,Slow Moving
SYSINV0001934,INV656249,WH212235,PROD776909,177,9,233,2025-08-25,2026-07-30,Low Stock
SYSINV0001935,INV799686,WH212235,PROD778700,40,5,24,2026-01-21,2026-04-28,Slow Moving
SYSINV0001936,INV208970,WH212235,PROD780768,317,91,207,2026-04-12,2026-04-22,Slow Moving
SYSINV0001937,INV937480,WH212235,PROD783414,1000,75,302,2026-01-28,2026-06-01,Overstocked
SYSINV0001938,INV435812,WH212235,PROD786224,1679,417,699,2026-05-12,2026-06-27,Normal
SYSINV0001939,INV170583,WH212235,PROD787436,69,4,33,2026-06-30,2026-07-18,Normal
SYSINV0001940,INV194840,WH212235,PROD787584,82,11,112,2026-06-08,2026-07-31,Low Stock
SYSINV0001941,INV434826,WH212235,PROD790017,39,9,28,2026-02-27,2026-03-18,Normal
SYSINV0001942,INV932046,WH212235,PROD791201,526,62,641,2026-06-24,2026-07-28,Low Stock
SYSINV0001943,INV501798,WH212235,PROD793223,20,4,32,2026-01-09,2026-07-28,Normal
SYSINV0001944,INV662259,WH212235,PROD799565,144,26,178,2026-05-12,2026-08-02,Low Stock
SYSINV0001945,INV652542,WH212235,PROD800646,117,13,389,2025-12-09,2026-01-26,Low Stock
SYSINV0001946,INV991913,WH212235,PROD801520,241,14,172,2026-07-31,2026-08-01,Normal
SYSINV0001947,INV162471,WH212235,PROD802729,76,4,26,2026-06-08,2026-06-16,Normal
SYSINV0001948,INV409012,WH212235,PROD803953,453,107,116,2026-03-18,2026-04-18,Slow Moving
SYSINV0001949,INV354276,WH212235,PROD805200,10,0,22,2025-10-22,2026-02-04,Low Stock
SYSINV0001950,INV829578,WH212235,PROD806004,108,23,27,2026-05-21,2026-07-03,Slow Moving
SYSINV0001951,INV156710,WH212235,PROD806537,841,122,408,2026-07-26,2026-08-05,Slow Moving
SYSINV0001952,INV978116,WH212235,PROD817644,82,4,120,2026-01-03,2026-07-21,Low Stock
SYSINV0001953,INV182830,WH212235,PROD818699,11,1,17,2026-01-28,2026-02-25,Low Stock
SYSINV0001954,INV902598,WH212235,PROD822858,1884,306,781,2026-07-26,2026-08-05,Slow Moving
SYSINV0001955,INV593024,WH212235,PROD824586,280,1,166,2025-11-19,2026-05-07,Normal
SYSINV0001956,INV400699,WH212235,PROD834233,153,38,459,2025-11-16,2025-12-21,Low Stock
SYSINV0001957,INV887619,WH212235,PROD834591,10,3,31,2026-01-31,2026-08-02,Low Stock
SYSINV0001958,INV812930,WH212235,PROD835962,239,64,221,2025-09-24,2025-12-19,Slow Moving
SYSINV0001959,INV420899,WH212235,PROD837954,1956,94,733,2026-03-17,2026-06-12,Overstocked
SYSINV0001960,INV646833,WH212235,PROD838253,52,1,19,2025-09-21,2026-02-03,Slow Moving
SYSINV0001961,INV329540,WH212235,PROD842776,448,19,488,2026-06-28,2026-06-29,Slow Moving
SYSINV0001962,INV956223,WH212235,PROD847006,29,6,30,2025-10-22,2026-04-01,Normal
SYSINV0001963,INV967438,WH212235,PROD851413,83,20,122,2026-07-31,2026-07-31,Low Stock
SYSINV0001964,INV544828,WH212235,PROD851759,53,11,149,2025-09-30,2026-03-02,Low Stock
SYSINV0001965,INV732490,WH212235,PROD851763,6,0,15,2025-11-08,2026-05-21,Low Stock
SYSINV0001966,INV168492,WH212235,PROD855408,938,96,311,2025-12-25,2026-05-19,Slow Moving
SYSINV0001967,INV678490,WH212235,PROD860242,906,137,243,2026-05-12,2026-06-03,Overstocked
SYSINV0001968,INV189170,WH212235,PROD861319,24,0,33,2026-05-02,2026-06-08,Low Stock
SYSINV0001969,INV150382,WH212235,PROD864711,86,11,17,2026-04-20,2026-05-05,Overstocked
SYSINV0001970,INV888193,WH212235,PROD865433,24,6,27,2025-11-21,2026-04-15,Normal
SYSINV0001971,INV860939,WH212235,PROD865470,275,42,113,2026-06-24,2026-07-04,Slow Moving
SYSINV0001972,INV527070,WH212235,PROD867541,1197,76,403,2026-06-02,2026-06-04,Normal
SYSINV0001973,INV124835,WH212235,PROD869864,768,74,691,2026-06-22,2026-07-07,Normal
SYSINV0001974,INV269054,WH212235,PROD878480,82,22,198,2025-09-30,2025-11-07,Low Stock
SYSINV0001975,INV342818,WH212235,PROD878967,115,32,247,2025-12-21,2026-04-30,Low Stock
SYSINV0001976,INV641380,WH212235,PROD881549,802,114,235,2025-12-11,2026-02-05,Slow Moving
SYSINV0001977,INV923501,WH212235,PROD881886,65,13,25,2026-06-03,2026-06-16,Normal
SYSINV0001978,INV141956,WH212235,PROD883132,120,4,141,2026-04-12,2026-04-19,Low Stock
SYSINV0001979,INV259804,WH212235,PROD883641,22,6,35,2026-06-22,2026-07-05,Overstocked
SYSINV0001980,INV115667,WH212235,PROD896204,468,127,616,2026-01-09,2026-07-11,Normal
SYSINV0001981,INV198685,WH212235,PROD898329,85,5,160,2025-11-18,2026-01-10,Low Stock
SYSINV0001982,INV171472,WH212235,PROD899281,1073,36,890,2026-06-13,2026-07-28,Normal
SYSINV0001983,INV287890,WH212235,PROD901467,35,7,23,2026-01-17,2026-07-10,Overstocked
SYSINV0001984,INV781880,WH212235,PROD901619,1569,20,426,2025-12-14,2025-12-16,Overstocked
SYSINV0001985,INV481128,WH212235,PROD904858,67,4,27,2026-06-17,2026-06-24,Normal
SYSINV0001986,INV562241,WH212235,PROD908475,21,2,31,2026-05-13,2026-05-14,Slow Moving
SYSINV0001987,INV187546,WH212235,PROD908554,290,87,185,2026-05-12,2026-06-05,Normal
SYSINV0001988,INV144748,WH212235,PROD913308,35,3,35,2026-05-08,2026-05-28,Low Stock
SYSINV0001989,INV833736,WH212235,PROD913894,30,4,82,2026-06-24,2026-08-03,Low Stock
SYSINV0001990,INV494077,WH212235,PROD914571,16,1,33,2026-01-03,2026-03-02,Normal
SYSINV0001991,INV507081,WH212235,PROD922458,223,59,103,2025-10-08,2026-05-09,Normal
SYSINV0001992,INV214419,WH212235,PROD926730,37,6,20,2026-06-03,2026-08-01,Slow Moving
SYSINV0001993,INV905533,WH212235,PROD932463,26,5,21,2026-04-09,2026-07-20,Normal
SYSINV0001994,INV459057,WH212235,PROD934042,60,3,21,2026-06-30,2026-07-20,Slow Moving
SYSINV0001995,INV391897,WH212235,PROD934638,210,18,89,2026-06-11,2026-06-21,Normal
SYSINV0001996,INV771315,WH212235,PROD934794,64,12,25,2026-01-03,2026-04-24,Normal
SYSINV0001997,INV165431,WH212235,PROD940247,2149,55,740,2026-02-11,2026-03-29,Overstocked
SYSINV0001998,INV321766,WH212235,PROD946305,32,4,39,2025-08-31,2025-12-25,Slow Moving
SYSINV0001999,INV766566,WH212235,PROD951452,255,51,385,2025-12-29,2026-02-14,Low Stock
SYSINV0002000,INV185678,WH212235,PROD952227,91,16,37,2026-03-22,2026-03-31,Normal
SYSINV0002001,INV324505,WH212235,PROD958182,196,5,565,2026-01-21,2026-04-23,Low Stock
SYSINV0002002,INV549350,WH212235,PROD962287,359,53,604,2025-10-16,2026-03-28,Low Stock
SYSINV0002003,INV605020,WH212235,PROD966529,84,22,32,2026-07-20,2026-08-04,Slow Moving
SYSINV0002004,INV558001,WH212235,PROD968962,119,35,226,2025-10-07,2026-06-05,Normal
SYSINV0002005,INV921110,WH212235,PROD973294,10,2,21,2026-05-08,2026-06-21,Low Stock
SYSINV0002006,INV796320,WH212235,PROD975679,106,9,161,2026-06-27,2026-06-30,Low Stock
SYSINV0002007,INV623706,WH212235,PROD976325,134,26,161,2026-06-18,2026-06-28,Low Stock
SYSINV0002008,INV375568,WH212235,PROD980651,614,32,80,2026-06-03,2026-07-21,Overstocked
SYSINV0002009,INV765104,WH212235,PROD986278,51,1,35,2026-06-03,2026-07-30,Overstocked
SYSINV0002010,INV329242,WH212235,PROD986982,26,6,28,2025-10-07,2026-05-03,Slow Moving
SYSINV0002011,INV326636,WH212235,PROD989545,243,1,133,2026-03-29,2026-04-01,Overstocked
SYSINV0002012,INV488241,WH212235,PROD993744,25,1,15,2025-09-05,2026-05-08,Normal
SYSINV0002013,INV833287,WH212235,PROD999398,37,6,35,2026-02-22,2026-06-02,Overstocked
SYSINV0002014,INV468814,WH233470,PROD108454,75,3,32,2026-07-12,2026-07-23,Normal
SYSINV0002015,INV284354,WH233470,PROD112537,79,19,189,2026-01-09,2026-03-05,Normal
SYSINV0002016,INV270558,WH233470,PROD117031,20,5,28,2026-02-04,2026-04-01,Normal
SYSINV0002017,INV821997,WH233470,PROD123682,1900,89,747,2026-03-22,2026-06-13,Slow Moving
SYSINV0002018,INV945089,WH233470,PROD130353,129,26,406,2026-02-23,2026-02-23,Low Stock
SYSINV0002019,INV208711,WH233470,PROD130782,902,227,239,2026-07-22,2026-08-05,Overstocked
SYSINV0002020,INV627812,WH233470,PROD130914,385,53,333,2026-07-14,2026-07-22,Slow Moving
SYSINV0002021,INV322162,WH233470,PROD132146,898,100,765,2025-09-25,2025-12-27,Normal
SYSINV0002022,INV997940,WH233470,PROD132316,48,6,18,2026-07-12,2026-08-01,Normal
SYSINV0002023,INV960270,WH233470,PROD133958,468,57,81,2026-04-24,2026-05-30,Overstocked
SYSINV0002024,INV632216,WH233470,PROD140932,211,39,148,2026-07-20,2026-08-05,Overstocked
SYSINV0002025,INV979214,WH233470,PROD141468,376,4,547,2026-03-26,2026-08-02,Low Stock
SYSINV0002026,INV116284,WH233470,PROD145767,448,81,119,2026-03-02,2026-03-18,Slow Moving
SYSINV0002027,INV451367,WH233470,PROD147489,446,100,226,2026-05-09,2026-06-28,Overstocked
SYSINV0002028,INV302019,WH233470,PROD155642,211,16,93,2025-12-06,2026-04-25,Slow Moving
SYSINV0002029,INV767181,WH233470,PROD158104,803,132,477,2026-06-01,2026-06-07,Normal
SYSINV0002030,INV266140,WH233470,PROD158132,224,64,536,2026-05-21,2026-07-11,Low Stock
SYSINV0002031,INV224122,WH233470,PROD160718,1457,165,566,2026-05-01,2026-06-22,Slow Moving
SYSINV0002032,INV313660,WH233470,PROD162165,123,9,395,2026-06-25,2026-07-19,Low Stock
SYSINV0002033,INV129169,WH233470,PROD165142,2935,585,856,2026-04-15,2026-07-22,Overstocked
SYSINV0002034,INV500980,WH233470,PROD166412,720,161,113,2025-12-14,2026-07-17,Overstocked
SYSINV0002035,INV915361,WH233470,PROD169403,66,9,127,2026-07-21,2026-07-21,Low Stock
SYSINV0002036,INV303244,WH233470,PROD172306,29,4,22,2025-12-14,2026-05-14,Slow Moving
SYSINV0002037,INV791281,WH233470,PROD178465,247,2,581,2026-07-17,2026-07-28,Low Stock
SYSINV0002038,INV769396,WH233470,PROD179046,26,1,18,2026-06-16,2026-06-20,Normal
SYSINV0002039,INV248725,WH233470,PROD183667,783,19,147,2026-01-15,2026-06-14,Overstocked
SYSINV0002040,INV618253,WH233470,PROD188834,53,0,21,2026-07-17,2026-07-26,Normal
SYSINV0002041,INV533843,WH233470,PROD189856,1403,107,798,2026-06-30,2026-07-12,Overstocked
SYSINV0002042,INV820724,WH233470,PROD196126,527,41,176,2026-07-19,2026-07-19,Overstocked
SYSINV0002043,INV288540,WH233470,PROD199807,12,0,15,2026-04-30,2026-07-08,Overstocked
SYSINV0002044,INV222900,WH233470,PROD199868,1913,559,655,2026-07-28,2026-07-28,Normal
SYSINV0002045,INV105258,WH233470,PROD202365,318,24,213,2026-03-09,2026-05-14,Slow Moving
SYSINV0002046,INV735553,WH233470,PROD207570,25,2,32,2026-03-20,2026-05-05,Low Stock
SYSINV0002047,INV326813,WH233470,PROD211579,2146,335,417,2026-06-14,2026-06-24,Overstocked
SYSINV0002048,INV245295,WH233470,PROD213365,18,2,17,2026-01-09,2026-05-18,Slow Moving
SYSINV0002049,INV386960,WH233470,PROD213475,129,35,131,2026-06-09,2026-06-21,Overstocked
SYSINV0002050,INV783592,WH233470,PROD214576,1019,223,778,2026-03-01,2026-03-09,Slow Moving
SYSINV0002051,INV637559,WH233470,PROD220764,231,35,129,2026-07-21,2026-07-29,Normal
SYSINV0002052,INV511907,WH233470,PROD221707,819,79,229,2026-04-27,2026-07-01,Slow Moving
SYSINV0002053,INV273699,WH233470,PROD222629,1502,221,510,2026-07-08,2026-07-16,Overstocked
SYSINV0002054,INV567830,WH233470,PROD226611,1451,55,578,2025-10-09,2026-07-01,Slow Moving
SYSINV0002055,INV736795,WH233470,PROD239613,19,2,28,2026-06-16,2026-07-31,Low Stock
SYSINV0002056,INV763432,WH233470,PROD242239,66,16,195,2026-07-21,2026-08-01,Low Stock
SYSINV0002057,INV365356,WH233470,PROD242723,1157,271,719,2026-05-01,2026-07-01,Normal
SYSINV0002058,INV469364,WH233470,PROD243902,9,1,15,2026-07-10,2026-07-18,Low Stock
SYSINV0002059,INV929314,WH233470,PROD245998,13,2,26,2026-05-01,2026-07-18,Low Stock
SYSINV0002060,INV490032,WH233470,PROD255851,349,88,621,2026-04-15,2026-05-11,Low Stock
SYSINV0002061,INV111430,WH233470,PROD260626,1177,119,518,2026-05-01,2026-05-07,Normal
SYSINV0002062,INV688922,WH233470,PROD261771,287,67,178,2026-07-18,2026-08-04,Normal
SYSINV0002063,INV207919,WH233470,PROD262325,239,9,151,2026-02-24,2026-07-24,Slow Moving
SYSINV0002064,INV701828,WH233470,PROD265080,644,81,187,2026-05-31,2026-07-14,Slow Moving
SYSINV0002065,INV952905,WH233470,PROD265759,102,15,130,2026-05-31,2026-06-03,Low Stock
SYSINV0002066,INV149064,WH233470,PROD267457,15,1,28,2025-10-25,2026-02-15,Low Stock
SYSINV0002067,INV730645,WH233470,PROD269930,36,4,33,2026-07-22,2026-07-26,Normal
SYSINV0002068,INV118702,WH233470,PROD273148,73,14,40,2026-01-25,2026-02-02,Overstocked
SYSINV0002069,INV398179,WH233470,PROD275377,64,10,183,2026-07-11,2026-07-20,Low Stock
SYSINV0002070,INV776096,WH233470,PROD277487,797,185,371,2026-07-28,2026-07-28,Normal
SYSINV0002071,INV415619,WH233470,PROD281162,29,1,25,2025-11-23,2026-03-25,Slow Moving
SYSINV0002072,INV683480,WH233470,PROD285413,814,76,206,2026-05-17,2026-06-16,Slow Moving
SYSINV0002073,INV830288,WH233470,PROD295892,2107,382,805,2026-07-08,2026-08-02,Slow Moving
SYSINV0002074,INV747995,WH233470,PROD302897,309,1,329,2026-05-22,2026-06-29,Low Stock
SYSINV0002075,INV245473,WH233470,PROD306854,37,3,25,2026-07-10,2026-08-05,Overstocked
SYSINV0002076,INV278458,WH233470,PROD308296,300,68,128,2026-05-01,2026-06-15,Slow Moving
SYSINV0002077,INV105181,WH233470,PROD315173,105,7,93,2026-05-29,2026-06-22,Normal
SYSINV0002078,INV150335,WH233470,PROD317782,276,78,99,2026-06-16,2026-06-19,Normal
SYSINV0002079,INV930081,WH233470,PROD321275,1037,70,688,2026-07-18,2026-08-05,Normal
SYSINV0002080,INV711795,WH233470,PROD324130,201,48,422,2026-05-28,2026-07-29,Low Stock
SYSINV0002081,INV712505,WH233470,PROD324345,2486,540,757,2025-11-17,2026-01-30,Slow Moving
SYSINV0002082,INV352207,WH233470,PROD329659,3760,988,801,2026-05-10,2026-06-06,Overstocked
SYSINV0002083,INV336800,WH233470,PROD333746,339,10,147,2026-04-30,2026-07-08,Slow Moving
SYSINV0002084,INV470157,WH233470,PROD341162,2322,210,548,2026-07-30,2026-07-30,Slow Moving
SYSINV0002085,INV828723,WH233470,PROD341292,1496,108,376,2026-03-07,2026-07-12,Overstocked
SYSINV0002086,INV113765,WH233470,PROD343467,590,124,199,2025-12-09,2026-04-16,Slow Moving
SYSINV0002087,INV209612,WH233470,PROD343807,2106,526,513,2026-06-26,2026-07-09,Slow Moving
SYSINV0002088,INV428580,WH233470,PROD345386,462,27,196,2026-07-22,2026-07-25,Slow Moving
SYSINV0002089,INV236378,WH233470,PROD350484,405,111,173,2026-05-01,2026-07-17,Normal
SYSINV0002090,INV750618,WH233470,PROD350905,1398,35,507,2026-05-17,2026-06-21,Slow Moving
SYSINV0002091,INV391334,WH233470,PROD355021,539,26,122,2026-06-16,2026-07-28,Slow Moving
SYSINV0002092,INV254444,WH233470,PROD372028,337,2,107,2026-05-29,2026-07-06,Slow Moving
SYSINV0002093,INV583232,WH233470,PROD372793,128,33,148,2026-03-26,2026-06-19,Low Stock
SYSINV0002094,INV574628,WH233470,PROD373216,23,0,23,2026-07-10,2026-07-28,Low Stock
SYSINV0002095,INV471643,WH233470,PROD373903,412,55,517,2026-07-29,2026-08-02,Low Stock
SYSINV0002096,INV632599,WH233470,PROD374267,37,1,16,2026-03-08,2026-04-13,Normal
SYSINV0002097,INV151521,WH233470,PROD375097,786,49,177,2026-06-14,2026-08-01,Slow Moving
SYSINV0002098,INV408287,WH233470,PROD376807,124,33,183,2026-05-22,2026-07-28,Low Stock
SYSINV0002099,INV736955,WH233470,PROD378535,47,0,31,2026-04-11,2026-07-16,Normal
SYSINV0002100,INV777741,WH233470,PROD381444,150,2,413,2026-06-26,2026-07-13,Low Stock
SYSINV0002101,INV703172,WH233470,PROD381607,214,35,544,2026-05-01,2026-07-29,Low Stock
SYSINV0002102,INV337465,WH233470,PROD384913,820,56,714,2025-12-06,2026-06-25,Normal
SYSINV0002103,INV869575,WH233470,PROD385037,925,104,574,2025-10-23,2026-02-03,Normal
SYSINV0002104,INV464519,WH233470,PROD389913,316,93,594,2026-02-22,2026-07-27,Slow Moving
SYSINV0002105,INV103257,WH233470,PROD390743,37,7,20,2026-07-22,2026-07-24,Normal
SYSINV0002106,INV874992,WH233470,PROD391668,129,4,141,2026-07-28,2026-08-05,Low Stock
SYSINV0002107,INV274740,WH233470,PROD392670,3491,26,640,2026-07-29,2026-08-03,Overstocked
SYSINV0002108,INV798384,WH233470,PROD393992,280,33,189,2026-05-09,2026-05-16,Normal
SYSINV0002109,INV180716,WH233470,PROD396020,45,9,36,2026-07-22,2026-08-01,Slow Moving
SYSINV0002110,INV469249,WH233470,PROD397846,16,3,33,2026-05-01,2026-06-28,Low Stock
SYSINV0002111,INV214699,WH233470,PROD399105,615,58,317,2026-07-08,2026-07-16,Normal
SYSINV0002112,INV650784,WH233470,PROD401036,802,25,471,2026-06-25,2026-07-21,Slow Moving
SYSINV0002113,INV419398,WH233470,PROD401198,27,8,29,2026-07-22,2026-07-29,Normal
SYSINV0002114,INV369840,WH233470,PROD401601,151,22,144,2026-05-27,2026-06-27,Normal
SYSINV0002115,INV415761,WH233470,PROD403742,443,123,212,2026-03-01,2026-03-20,Slow Moving
SYSINV0002116,INV218238,WH233470,PROD405420,445,37,212,2026-07-30,2026-07-30,Slow Moving
SYSINV0002117,INV530250,WH233470,PROD407757,428,62,445,2025-10-24,2026-02-28,Normal
SYSINV0002118,INV705640,WH233470,PROD408467,9,0,26,2026-03-28,2026-08-03,Low Stock
SYSINV0002119,INV496129,WH233470,PROD409355,47,10,18,2025-11-23,2026-03-17,Overstocked
SYSINV0002120,INV671386,WH233470,PROD409571,30,5,31,2025-10-06,2026-02-02,Low Stock
SYSINV0002121,INV447283,WH233470,PROD410401,1142,158,727,2026-03-02,2026-05-27,Overstocked
SYSINV0002122,INV299829,WH233470,PROD412999,404,106,228,2026-07-12,2026-08-01,Normal
SYSINV0002123,INV742113,WH233470,PROD413369,36,5,28,2026-07-22,2026-07-26,Slow Moving
SYSINV0002124,INV402418,WH233470,PROD416797,23,1,15,2025-11-17,2026-05-08,Normal
SYSINV0002125,INV588969,WH233470,PROD416822,120,35,213,2026-04-15,2026-06-22,Overstocked
SYSINV0002126,INV796590,WH233470,PROD418672,743,204,610,2026-06-25,2026-07-16,Normal
SYSINV0002127,INV409043,WH233470,PROD420297,130,37,196,2026-05-29,2026-06-02,Low Stock
SYSINV0002128,INV229431,WH233470,PROD421549,19,2,30,2026-06-22,2026-07-27,Normal
SYSINV0002129,INV792325,WH233470,PROD423528,710,72,351,2026-06-01,2026-07-05,Normal
SYSINV0002130,INV923408,WH233470,PROD423993,990,79,208,2026-07-21,2026-08-04,Slow Moving
SYSINV0002131,INV190181,WH233470,PROD426147,137,12,149,2026-04-27,2026-07-20,Low Stock
SYSINV0002132,INV553038,WH233470,PROD431699,421,119,597,2025-12-26,2026-04-11,Low Stock
SYSINV0002133,INV471858,WH233470,PROD434640,53,13,40,2026-02-18,2026-06-22,Slow Moving
SYSINV0002134,INV518500,WH233470,PROD442622,88,5,23,2026-03-09,2026-03-20,Overstocked
SYSINV0002135,INV691299,WH233470,PROD446479,395,87,162,2026-01-09,2026-02-07,Slow Moving
SYSINV0002136,INV904950,WH233470,PROD446968,23,1,23,2025-12-06,2026-05-12,Low Stock
SYSINV0002137,INV415686,WH233470,PROD448321,262,59,101,2026-06-30,2026-07-17,Normal
SYSINV0002138,INV672344,WH233470,PROD449138,92,3,27,2026-07-19,2026-07-31,Slow Moving
SYSINV0002139,INV245342,WH233470,PROD453961,49,14,29,2026-03-09,2026-08-01,Slow Moving
SYSINV0002140,INV818445,WH233470,PROD454992,466,107,779,2026-03-19,2026-07-28,Normal
SYSINV0002141,INV530187,WH233470,PROD456871,1668,490,328,2026-07-10,2026-07-17,Overstocked
SYSINV0002142,INV904016,WH233470,PROD465962,73,9,17,2026-02-10,2026-02-16,Slow Moving
SYSINV0002143,INV924843,WH233470,PROD468900,294,79,228,2026-07-11,2026-07-17,Normal
SYSINV0002144,INV669659,WH233470,PROD471371,154,25,155,2025-08-30,2026-07-25,Low Stock
SYSINV0002145,INV232053,WH233470,PROD473023,214,58,81,2026-07-18,2026-08-01,Normal
