InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0003558,INV848035,WH274389,PROD258787,2309,594,564,2026-03-28,2026-05-09,Overstocked
SYSINV0003559,INV544095,WH274389,PROD260626,1676,460,663,2026-04-13,2026-07-04,Normal
SYSINV0003560,INV678654,WH274389,PROD261771,78,21,143,2026-03-26,2026-04-14,Low Stock
SYSINV0003561,INV947752,WH274389,PROD262325,178,46,221,2026-01-29,2026-06-20,Normal
SYSINV0003562,INV495718,WH274389,PROD265080,449,101,107,2025-10-31,2026-07-11,Slow Moving
SYSINV0003563,INV290552,WH274389,PROD265649,459,72,346,2026-05-23,2026-06-16,Overstocked
SYSINV0003564,INV975651,WH274389,PROD265759,178,46,176,2025-09-11,2026-01-04,Normal
SYSINV0003565,INV377695,WH274389,PROD267457,22,4,28,2026-02-22,2026-02-28,Low Stock
SYSINV0003566,INV427568,WH274389,PROD269930,13,2,17,2026-05-03,2026-06-15,Normal
SYSINV0003567,INV207174,WH274389,PROD272129,79,18,116,2026-07-04,2026-07-16,Low Stock
SYSINV0003568,INV896969,WH274389,PROD275377,519,139,241,2026-07-01,2026-07-17,Normal
SYSINV0003569,INV231132,WH274389,PROD277193,1309,136,814,2026-04-18,2026-05-04,Overstocked
SYSINV0003570,INV660591,WH274389,PROD277487,2623,628,845,2026-07-13,2026-07-23,Slow Moving
SYSINV0003571,INV143083,WH274389,PROD281162,21,3,19,2025-09-19,2025-11-03,Overstocked
SYSINV0003572,INV258690,WH274389,PROD285413,455,108,193,2026-06-02,2026-06-25,Slow Moving
SYSINV0003573,INV123126,WH274389,PROD286450,6,0,17,2026-01-11,2026-04-02,Low Stock
SYSINV0003574,INV969999,WH274389,PROD287654,99,7,33,2026-06-25,2026-07-30,Overstocked
SYSINV0003575,INV475125,WH274389,PROD289934,633,52,233,2026-06-08,2026-07-12,Slow Moving
SYSINV0003576,INV849453,WH274389,PROD295892,366,92,410,2026-04-20,2026-07-12,Low Stock
SYSINV0003577,INV527433,WH274389,PROD297810,81,1,167,2026-04-05,2026-05-07,Low Stock
SYSINV0003578,INV366875,WH274389,PROD302177,191,21,222,2026-04-12,2026-05-09,Normal
SYSINV0003579,INV917636,WH274389,PROD302897,1979,285,322,2026-07-25,2026-07-27,Overstocked
SYSINV0003580,INV886931,WH274389,PROD306854,12,0,30,2025-09-15,2026-07-27,Low Stock
SYSINV0003581,INV549752,WH274389,PROD308296,122,18,246,2026-05-18,2026-06-07,Low Stock
SYSINV0003582,INV386890,WH274389,PROD308496,72,2,40,2026-03-10,2026-03-21,Normal
SYSINV0003583,INV592879,WH274389,PROD308727,27,2,38,2026-01-09,2026-05-25,Low Stock
SYSINV0003584,INV834207,WH274389,PROD315173,618,139,232,2026-05-03,2026-06-23,Normal
SYSINV0003585,INV761113,WH274389,PROD317782,272,0,219,2026-04-21,2026-06-14,Normal
SYSINV0003586,INV520169,WH274389,PROD321275,537,20,864,2026-05-23,2026-07-19,Low Stock
SYSINV0003587,INV564362,WH274389,PROD322182,35,3,28,2026-04-24,2026-05-26,Normal
SYSINV0003588,INV980525,WH274389,PROD324082,22,5,34,2026-04-20,2026-06-21,Low Stock
SYSINV0003589,INV494822,WH274389,PROD324345,2218,551,859,2026-03-29,2026-05-24,Normal
SYSINV0003590,INV747397,WH274389,PROD324729,545,140,228,2026-07-16,2026-07-23,Normal
SYSINV0003591,INV561736,WH274389,PROD326130,1458,352,818,2026-04-13,2026-08-02,Normal
SYSINV0003592,INV194682,WH274389,PROD333746,328,84,167,2026-04-12,2026-06-02,Normal
SYSINV0003593,INV151695,WH274389,PROD337547,966,92,427,2026-05-31,2026-07-19,Slow Moving
SYSINV0003594,INV161434,WH274389,PROD341162,713,178,789,2025-09-22,2026-06-12,Overstocked
SYSINV0003595,INV500021,WH274389,PROD341292,439,20,659,2025-12-13,2026-01-18,Low Stock
SYSINV0003596,INV543004,WH274389,PROD343467,551,142,138,2026-01-26,2026-02-21,Slow Moving
SYSINV0003597,INV946729,WH274389,PROD343807,1022,210,512,2026-01-30,2026-06-24,Normal
SYSINV0003598,INV843814,WH274389,PROD345386,172,20,105,2026-04-18,2026-07-06,Normal
SYSINV0003599,INV490477,WH274389,PROD350484,96,1,94,2026-07-25,2026-07-25,Normal
SYSINV0003600,INV125976,WH274389,PROD350905,1165,152,886,2026-07-02,2026-07-15,Normal
SYSINV0003601,INV656115,WH274389,PROD355021,85,12,125,2026-04-24,2026-05-18,Low Stock
SYSINV0003602,INV815557,WH274389,PROD364955,14,4,40,2025-12-26,2026-02-15,Overstocked
SYSINV0003603,INV743186,WH274389,PROD372028,216,41,190,2025-11-01,2026-02-05,Normal
SYSINV0003604,INV927513,WH274389,PROD372793,145,19,147,2026-07-11,2026-07-14,Low Stock
SYSINV0003605,INV430036,WH274389,PROD373432,55,10,26,2026-03-28,2026-05-29,Normal
SYSINV0003606,INV663628,WH274389,PROD373903,1280,163,884,2026-01-14,2026-04-20,Normal
SYSINV0003607,INV331454,WH274389,PROD374267,118,1,40,2026-06-08,2026-07-16,Normal
SYSINV0003608,INV545803,WH274389,PROD375097,900,132,142,2026-07-25,2026-07-30,Overstocked
SYSINV0003609,INV937738,WH274389,PROD376807,542,107,177,2026-07-24,2026-07-25,Slow Moving
SYSINV0003610,INV452853,WH274389,PROD377304,267,42,355,2026-05-16,2026-07-11,Low Stock
SYSINV0003611,INV732973,WH274389,PROD378535,8,0,26,2025-10-29,2026-07-01,Low Stock
SYSINV0003612,INV828542,WH274389,PROD381444,2563,179,464,2026-06-30,2026-07-13,Overstocked
SYSINV0003613,INV259546,WH274389,PROD381607,3351,438,485,2026-07-13,2026-07-28,Overstocked
SYSINV0003614,INV601601,WH274389,PROD384913,1266,313,618,2026-05-19,2026-06-28,Normal
SYSINV0003615,INV170603,WH274389,PROD385037,143,17,328,2026-07-08,2026-07-26,Low Stock
SYSINV0003616,INV204768,WH274389,PROD388086,64,8,26,2025-12-02,2026-05-26,Overstocked
SYSINV0003617,INV659319,WH274389,PROD389913,3511,30,697,2026-03-27,2026-04-10,Overstocked
SYSINV0003618,INV213610,WH274389,PROD390743,10,3,33,2026-01-13,2026-02-18,Normal
SYSINV0003619,INV845502,WH274389,PROD391668,86,5,223,2026-05-23,2026-07-01,Low Stock
SYSINV0003620,INV705908,WH274389,PROD391865,889,139,193,2026-06-16,2026-07-11,Overstocked
SYSINV0003621,INV567785,WH274389,PROD392670,2108,435,718,2026-07-13,2026-07-31,Slow Moving
SYSINV0003622,INV179838,WH274389,PROD393992,568,52,108,2026-07-15,2026-07-21,Overstocked
SYSINV0003623,INV654447,WH274389,PROD396020,72,10,22,2026-07-20,2026-07-28,Slow Moving
SYSINV0003624,INV339050,WH274389,PROD397846,83,24,26,2026-03-28,2026-06-24,Slow Moving
SYSINV0003625,INV658146,WH274389,PROD399105,2074,172,772,2026-07-02,2026-07-25,Normal
SYSINV0003626,INV486395,WH274389,PROD400814,13,0,31,2025-11-28,2026-04-04,Low Stock
SYSINV0003627,INV804380,WH274389,PROD401036,805,92,538,2026-03-05,2026-06-26,Normal
SYSINV0003628,INV935626,WH274389,PROD401198,19,2,23,2025-11-27,2025-11-27,Low Stock
SYSINV0003629,INV420343,WH274389,PROD401601,414,43,174,2026-05-15,2026-07-29,Normal
SYSINV0003630,INV875702,WH274389,PROD405420,299,14,130,2026-05-31,2026-06-09,Slow Moving
SYSINV0003631,INV246741,WH274389,PROD407757,378,36,498,2026-05-29,2026-07-12,Low Stock
SYSINV0003632,INV907142,WH274389,PROD408467,77,15,34,2026-06-10,2026-07-14,Slow Moving
SYSINV0003633,INV815309,WH274389,PROD409355,21,3,38,2026-01-26,2026-07-10,Slow Moving
SYSINV0003634,INV559683,WH274389,PROD409571,32,4,39,2026-07-17,2026-07-18,Low Stock
SYSINV0003635,INV776399,WH274389,PROD410401,436,97,801,2026-07-15,2026-07-27,Low Stock
SYSINV0003636,INV818361,WH274389,PROD412999,672,182,98,2026-05-18,2026-06-25,Overstocked
SYSINV0003637,INV113228,WH274389,PROD413369,11,3,32,2026-05-17,2026-06-07,Low Stock
SYSINV0003638,INV358933,WH274389,PROD416797,17,1,23,2025-10-26,2026-04-10,Normal
SYSINV0003639,INV134812,WH274389,PROD416822,1188,166,235,2026-07-06,2026-07-16,Overstocked
SYSINV0003640,INV854121,WH274389,PROD418594,94,19,31,2026-04-09,2026-07-14,Slow Moving
SYSINV0003641,INV340582,WH274389,PROD418672,901,18,535,2026-06-24,2026-07-07,Overstocked
SYSINV0003642,INV999508,WH274389,PROD420297,290,50,106,2026-07-04,2026-07-19,Normal
SYSINV0003643,INV561941,WH274389,PROD421080,34,1,31,2026-03-24,2026-05-18,Normal
SYSINV0003644,INV983488,WH274389,PROD423528,402,32,653,2026-04-10,2026-06-14,Overstocked
SYSINV0003645,INV366750,WH274389,PROD423993,174,52,146,2026-03-05,2026-06-19,Normal
SYSINV0003646,INV657566,WH274389,PROD426147,151,30,216,2026-01-14,2026-03-05,Overstocked
SYSINV0003647,INV732047,WH274389,PROD431699,742,3,522,2026-06-10,2026-07-27,Normal
SYSINV0003648,INV772962,WH274389,PROD434640,20,5,35,2026-02-22,2026-07-25,Slow Moving
SYSINV0003649,INV802040,WH274389,PROD442622,59,4,22,2026-02-16,2026-04-23,Slow Moving
SYSINV0003650,INV662698,WH274389,PROD444207,32,8,31,2026-07-17,2026-08-02,Normal
SYSINV0003651,INV871061,WH274389,PROD446479,427,39,239,2026-04-20,2026-04-29,Normal
SYSINV0003652,INV901462,WH274389,PROD446968,20,3,34,2026-07-21,2026-07-22,Low Stock
SYSINV0003653,INV706889,WH274389,PROD448321,195,17,114,2026-03-02,2026-03-21,Slow Moving
SYSINV0003654,INV980537,WH274389,PROD449138,22,1,36,2026-04-20,2026-07-18,Low Stock
SYSINV0003655,INV138198,WH274389,PROD451470,429,64,233,2025-09-25,2025-10-01,Normal
SYSINV0003656,INV283531,WH274389,PROD453961,19,4,19,2025-09-11,2025-10-29,Overstocked
SYSINV0003657,INV780208,WH274389,PROD454992,469,60,760,2026-07-21,2026-07-24,Low Stock
SYSINV0003658,INV695604,WH274389,PROD456871,578,168,454,2026-01-21,2026-04-16,Overstocked
SYSINV0003659,INV676408,WH274389,PROD465962,42,2,15,2026-05-23,2026-07-06,Normal
SYSINV0003660,INV694103,WH274389,PROD468900,256,6,124,2026-05-23,2026-05-23,Normal
SYSINV0003661,INV846261,WH274389,PROD471371,786,37,222,2026-05-19,2026-06-29,Overstocked
SYSINV0003662,INV227010,WH274389,PROD473023,61,5,109,2025-09-19,2025-12-06,Low Stock
SYSINV0003663,INV102215,WH274389,PROD475479,13,3,17,2025-12-24,2026-02-13,Slow Moving
SYSINV0003664,INV555051,WH274389,PROD475691,35,8,109,2026-07-16,2026-07-31,Low Stock
SYSINV0003665,INV982140,WH274389,PROD476018,31,7,36,2026-07-21,2026-07-28,Overstocked
SYSINV0003666,INV849591,WH274389,PROD476417,6,1,18,2026-07-20,2026-07-23,Low Stock
SYSINV0003667,INV298548,WH274389,PROD477880,651,15,178,2026-07-11,2026-08-01,Slow Moving
SYSINV0003668,INV859699,WH274389,PROD478120,395,83,866,2026-06-08,2026-07-04,Normal
SYSINV0003669,INV355819,WH274389,PROD478427,295,6,101,2026-07-08,2026-07-12,Normal
SYSINV0003670,INV924357,WH274389,PROD478666,1710,141,582,2026-05-09,2026-07-11,Normal
SYSINV0003671,INV304459,WH274389,PROD482584,460,80,159,2026-05-08,2026-06-11,Normal
SYSINV0003672,INV972475,WH274389,PROD482614,12,1,40,2026-04-29,2026-05-23,Low Stock
SYSINV0003673,INV868957,WH274389,PROD483629,188,11,84,2026-02-14,2026-03-02,Normal
SYSINV0003674,INV103678,WH274389,PROD484682,1136,301,151,2026-07-20,2026-07-29,Overstocked
SYSINV0003675,INV497608,WH274389,PROD486649,1082,23,376,2026-06-30,2026-08-01,Normal
SYSINV0003676,INV557086,WH274389,PROD489043,888,37,699,2026-04-22,2026-05-24,Normal
SYSINV0003677,INV113675,WH274389,PROD491329,32,1,26,2026-07-20,2026-07-21,Normal
SYSINV0003678,INV838281,WH274389,PROD494956,404,69,588,2025-09-15,2026-02-15,Low Stock
SYSINV0003679,INV439666,WH274389,PROD495833,836,197,708,2025-10-15,2026-06-14,Slow Moving
SYSINV0003680,INV748663,WH274389,PROD496764,94,11,90,2026-05-03,2026-06-01,Normal
SYSINV0003681,INV910555,WH274389,PROD497108,24,3,39,2026-06-11,2026-07-03,Low Stock
SYSINV0003682,INV408492,WH274389,PROD501936,55,12,27,2026-06-10,2026-07-21,Normal
SYSINV0003683,INV267044,WH274389,PROD502219,2013,239,770,2026-06-08,2026-06-16,Slow Moving
SYSINV0003684,INV666163,WH274389,PROD502491,131,36,222,2025-12-11,2026-01-16,Normal
SYSINV0003685,INV224060,WH274389,PROD504924,10,3,31,2026-06-13,2026-06-13,Overstocked
SYSINV0003686,INV919555,WH274389,PROD507746,612,151,672,2026-05-04,2026-05-24,Low Stock
SYSINV0003687,INV549581,WH274389,PROD508396,16,4,26,2026-03-14,2026-06-14,Normal
SYSINV0003688,INV576547,WH274389,PROD510623,888,64,323,2026-05-04,2026-05-11,Slow Moving
SYSINV0003689,INV123359,WH274389,PROD512022,299,58,389,2026-07-17,2026-07-20,Low Stock
SYSINV0003690,INV990524,WH274389,PROD512151,1274,194,891,2026-06-30,2026-07-28,Normal
SYSINV0003691,INV115406,WH274389,PROD513160,337,97,380,2026-01-29,2026-03-13,Normal
SYSINV0003692,INV699407,WH274389,PROD513224,699,92,115,2026-01-21,2026-05-01,Overstocked
SYSINV0003693,INV451917,WH274389,PROD514913,1529,235,621,2026-05-31,2026-07-13,Overstocked
SYSINV0003694,INV610297,WH274389,PROD516760,651,191,154,2026-02-12,2026-02-13,Slow Moving
SYSINV0003695,INV244671,WH274389,PROD517568,982,38,603,2026-06-13,2026-06-13,Normal
SYSINV0003696,INV201263,WH274389,PROD518098,281,11,245,2025-10-27,2026-07-24,Normal
SYSINV0003697,INV738112,WH274389,PROD520274,302,55,231,2026-05-18,2026-06-20,Normal
SYSINV0003698,INV379205,WH274389,PROD521233,97,10,121,2026-02-22,2026-07-30,Low Stock
SYSINV0003699,INV637108,WH274389,PROD525556,281,33,99,2026-03-18,2026-04-10,Normal
SYSINV0003700,INV856029,WH274389,PROD526117,35,1,26,2026-03-23,2026-06-13,Normal
SYSINV0003701,INV963300,WH274389,PROD526949,2071,497,654,2026-05-02,2026-07-08,Slow Moving
SYSINV0003702,INV973924,WH274389,PROD529068,420,16,161,2025-10-13,2025-12-03,Normal
SYSINV0003703,INV103026,WH274389,PROD531071,1609,254,429,2026-05-31,2026-07-16,Slow Moving
SYSINV0003704,INV970847,WH274389,PROD533321,44,1,37,2026-07-01,2026-07-04,Normal
SYSINV0003705,INV762824,WH274389,PROD533911,148,26,22,2026-04-20,2026-06-03,Overstocked
SYSINV0003706,INV388472,WH274389,PROD536740,370,35,770,2026-07-03,2026-07-21,Low Stock
SYSINV0003707,INV988792,WH274389,PROD542042,1423,286,481,2026-04-30,2026-05-08,Normal
SYSINV0003708,INV740707,WH274389,PROD544730,56,15,151,2026-07-11,2026-07-28,Low Stock
SYSINV0003709,INV645438,WH274389,PROD546688,516,115,829,2026-07-13,2026-08-01,Low Stock
SYSINV0003710,INV352046,WH274389,PROD546768,608,99,114,2026-07-03,2026-07-07,Overstocked
SYSINV0003711,INV668585,WH274389,PROD546815,17,2,15,2026-07-20,2026-07-22,Normal
SYSINV0003712,INV689780,WH274389,PROD548580,81,2,37,2025-10-21,2026-02-19,Slow Moving
SYSINV0003713,INV221811,WH274389,PROD550797,3401,182,680,2026-07-16,2026-07-24,Overstocked
SYSINV0003714,INV984830,WH274389,PROD551860,2232,322,411,2026-07-01,2026-07-15,Overstocked
SYSINV0003715,INV294961,WH274389,PROD553014,222,46,100,2026-07-25,2026-07-26,Slow Moving
SYSINV0003716,INV338459,WH274389,PROD558723,255,25,93,2026-04-22,2026-07-05,Slow Moving
SYSINV0003717,INV145980,WH274389,PROD564586,169,37,198,2026-01-05,2026-02-25,Low Stock
SYSINV0003718,INV429158,WH274389,PROD564635,1783,88,304,2026-04-22,2026-05-19,Overstocked
SYSINV0003719,INV628671,WH274389,PROD565765,1290,357,619,2026-05-18,2026-05-24,Normal
SYSINV0003720,INV407270,WH274389,PROD565776,218,59,245,2026-04-24,2026-04-25,Low Stock
SYSINV0003721,INV533276,WH274389,PROD570711,38,5,32,2026-01-26,2026-05-24,Normal
SYSINV0003722,INV237893,WH274389,PROD571435,751,196,563,2025-10-23,2026-07-02,Normal
SYSINV0003723,INV221180,WH274389,PROD571635,774,36,102,2026-07-15,2026-07-18,Overstocked
SYSINV0003724,INV597166,WH274389,PROD571832,360,27,159,2026-07-20,2026-07-30,Slow Moving
SYSINV0003725,INV907940,WH274389,PROD572398,19,1,16,2026-05-26,2026-06-29,Normal
SYSINV0003726,INV468883,WH274389,PROD574167,306,8,712,2026-05-31,2026-06-20,Low Stock
SYSINV0003727,INV591018,WH274389,PROD574843,2100,368,518,2026-05-01,2026-06-30,Overstocked
SYSINV0003728,INV559119,WH274389,PROD576919,22,2,31,2026-03-14,2026-04-12,Slow Moving
SYSINV0003729,INV258737,WH274389,PROD579536,17,4,31,2026-05-26,2026-07-04,Low Stock
SYSINV0003730,INV556572,WH274389,PROD581532,1944,561,739,2026-05-03,2026-07-01,Normal
SYSINV0003731,INV329668,WH274389,PROD584838,17,1,24,2026-03-03,2026-07-14,Overstocked
SYSINV0003732,INV673741,WH274389,PROD586819,184,24,125,2026-01-05,2026-06-25,Normal
SYSINV0003733,INV936547,WH274389,PROD591465,33,8,24,2026-06-13,2026-07-04,Normal
SYSINV0003734,INV149736,WH274389,PROD593554,609,113,642,2026-05-19,2026-05-27,Low Stock
SYSINV0003735,INV390141,WH274389,PROD595351,45,9,16,2026-06-11,2026-06-20,Normal
SYSINV0003736,INV451863,WH274389,PROD597305,788,40,381,2026-04-25,2026-05-22,Normal
SYSINV0003737,INV315996,WH274389,PROD599127,256,76,126,2026-05-31,2026-06-11,Slow Moving
SYSINV0003738,INV135666,WH274389,PROD600935,92,3,25,2026-07-01,2026-07-29,Overstocked
SYSINV0003739,INV144569,WH274389,PROD605065,510,153,241,2026-06-11,2026-07-18,Slow Moving
SYSINV0003740,INV206657,WH274389,PROD610310,30,7,18,2025-12-13,2026-04-28,Overstocked
SYSINV0003741,INV916745,WH274389,PROD612530,179,43,179,2026-05-18,2026-06-28,Low Stock
SYSINV0003742,INV120024,WH274389,PROD612573,74,21,25,2026-03-24,2026-05-24,Slow Moving
SYSINV0003743,INV507964,WH274389,PROD615060,156,25,481,2026-03-04,2026-03-31,Low Stock
SYSINV0003744,INV851919,WH274389,PROD626690,2245,274,679,2026-06-08,2026-07-02,Overstocked
SYSINV0003745,INV832569,WH274389,PROD627262,10,0,36,2026-05-09,2026-06-04,Low Stock
SYSINV0003746,INV799254,WH274389,PROD627786,15,4,20,2026-01-02,2026-02-03,Normal
SYSINV0003747,INV474702,WH274389,PROD630041,10,0,15,2026-02-21,2026-04-10,Low Stock
SYSINV0003748,INV182774,WH274389,PROD633188,1150,93,413,2025-10-21,2026-05-23,Normal
SYSINV0003749,INV463881,WH274389,PROD634277,696,66,247,2025-11-30,2026-07-21,Slow Moving
SYSINV0003750,INV561535,WH274389,PROD637450,100,30,88,2026-05-29,2026-07-26,Normal
SYSINV0003751,INV975302,WH274389,PROD638857,1123,66,402,2026-05-29,2026-07-26,Slow Moving
SYSINV0003752,INV586220,WH274389,PROD641975,27,5,26,2026-03-28,2026-05-22,Slow Moving
SYSINV0003753,INV775192,WH274389,PROD642895,1206,24,536,2026-07-13,2026-07-31,Slow Moving
SYSINV0003754,INV110195,WH274389,PROD644559,1084,110,153,2026-05-26,2026-08-01,Overstocked
SYSINV0003755,INV418832,WH274389,PROD644932,81,18,83,2026-06-11,2026-06-13,Low Stock
SYSINV0003756,INV224274,WH274389,PROD645007,649,54,584,2026-07-03,2026-07-17,Normal
SYSINV0003757,INV549218,WH274389,PROD648102,663,16,209,2026-05-31,2026-06-19,Slow Moving
SYSINV0003758,INV175506,WH274389,PROD648410,777,24,156,2026-02-09,2026-05-20,Slow Moving
SYSINV0003759,INV332135,WH274389,PROD649577,652,139,237,2026-05-31,2026-07-28,Slow Moving
SYSINV0003760,INV476621,WH274389,PROD650121,639,145,142,2026-07-03,2026-07-27,Overstocked
SYSINV0003761,INV457006,WH274389,PROD655178,110,2,91,2026-07-21,2026-07-25,Normal
SYSINV0003762,INV162206,WH274389,PROD656116,500,3,204,2026-05-01,2026-07-12,Normal
SYSINV0003763,INV775414,WH274389,PROD656829,64,17,27,2026-07-20,2026-07-29,Normal
SYSINV0003764,INV161645,WH274389,PROD660081,444,122,219,2026-06-11,2026-07-09,Normal
SYSINV0003765,INV375532,WH274389,PROD660605,1791,273,547,2026-02-21,2026-06-26,Overstocked
SYSINV0003766,INV828118,WH274389,PROD664058,1152,147,523,2026-04-05,2026-04-15,Slow Moving
SYSINV0003767,INV421657,WH274389,PROD664607,897,1,175,2026-03-18,2026-05-03,Overstocked
SYSINV0003768,INV511702,WH274389,PROD666432,53,5,29,2026-06-11,2026-07-29,Normal
SYSINV0003769,INV450407,WH274389,PROD669460,14,2,15,2026-07-20,2026-07-29,Low Stock
SYSINV0003770,INV968684,WH274389,PROD670913,42,5,17,2026-06-25,2026-06-30,Normal
SYSINV0003771,INV367495,WH274389,PROD670968,264,58,700,2026-03-28,2026-05-13,Low Stock
SYSINV0003772,INV663335,WH274389,PROD671858,222,23,127,2026-07-21,2026-08-02,Normal
SYSINV0003773,INV793624,WH274389,PROD674553,82,7,37,2026-03-31,2026-08-01,Slow Moving
SYSINV0003774,INV422662,WH274389,PROD675898,16,0,18,2026-04-21,2026-05-04,Low Stock
SYSINV0003775,INV699070,WH274389,PROD678727,1652,182,731,2026-05-04,2026-06-24,Slow Moving
SYSINV0003776,INV356151,WH274389,PROD680099,1039,284,243,2026-05-18,2026-05-19,Slow Moving
SYSINV0003777,INV534115,WH274389,PROD680493,62,3,144,2026-07-04,2026-07-21,Low Stock
SYSINV0003778,INV192679,WH274389,PROD681343,981,3,702,2026-05-31,2026-06-30,Normal
SYSINV0003779,INV395268,WH274389,PROD682144,909,230,767,2025-09-25,2025-11-15,Normal
SYSINV0003780,INV438981,WH274389,PROD687044,450,108,490,2026-03-04,2026-05-18,Low Stock
SYSINV0003781,INV426825,WH274389,PROD688861,699,61,704,2025-10-23,2026-05-31,Low Stock
SYSINV0003782,INV539437,WH274389,PROD689179,1685,234,308,2026-04-18,2026-07-08,Overstocked
SYSINV0003783,INV488019,WH274389,PROD693418,17,3,31,2026-06-10,2026-07-15,Low Stock
SYSINV0003784,INV585875,WH274389,PROD694849,30,7,37,2026-06-25,2026-07-21,Normal
SYSINV0003785,INV220098,WH274389,PROD694916,61,7,40,2026-04-18,2026-05-21,Normal
SYSINV0003786,INV848362,WH274389,PROD695551,17,1,20,2025-09-28,2026-07-21,Low Stock
SYSINV0003787,INV203782,WH274389,PROD697347,137,10,40,2026-05-26,2026-07-10,Slow Moving
SYSINV0003788,INV170805,WH274389,PROD699809,962,250,214,2026-07-04,2026-07-07,Slow Moving
SYSINV0003789,INV857899,WH274389,PROD700067,1563,54,674,2026-05-19,2026-05-20,Normal
SYSINV0003790,INV910342,WH274389,PROD701253,66,11,31,2026-07-11,2026-07-25,Normal
SYSINV0003791,INV448458,WH274389,PROD702891,216,40,220,2026-01-30,2026-02-12,Low Stock
SYSINV0003792,INV696613,WH274389,PROD703139,206,10,198,2026-03-16,2026-03-18,Slow Moving
SYSINV0003793,INV838174,WH274389,PROD704201,30,0,27,2026-03-31,2026-05-20,Normal
SYSINV0003794,INV886864,WH274389,PROD707314,985,34,542,2026-03-27,2026-05-07,Normal
SYSINV0003795,INV674083,WH274389,PROD708798,121,30,34,2026-03-04,2026-03-11,Overstocked
SYSINV0003796,INV280751,WH274389,PROD713799,1040,27,582,2026-06-25,2026-06-27,Normal
SYSINV0003797,INV789288,WH274389,PROD714953,13,1,31,2026-03-26,2026-06-11,Low Stock
SYSINV0003798,INV101278,WH274389,PROD716493,1111,150,481,2025-11-09,2026-05-24,Normal
SYSINV0003799,INV662723,WH274389,PROD720407,239,7,534,2026-04-30,2026-05-27,Low Stock
SYSINV0003800,INV364201,WH274389,PROD722665,294,83,151,2026-04-05,2026-07-11,Normal
SYSINV0003801,INV321692,WH274389,PROD722780,101,23,113,2026-07-02,2026-07-22,Overstocked
SYSINV0003802,INV215035,WH274389,PROD723266,1187,295,731,2026-06-05,2026-07-16,Overstocked
SYSINV0003803,INV731707,WH274389,PROD724756,2378,129,500,2026-04-05,2026-06-22,Slow Moving
SYSINV0003804,INV871457,WH274389,PROD724834,255,26,313,2026-06-30,2026-07-04,Low Stock
SYSINV0003805,INV153170,WH274389,PROD726822,96,27,37,2026-04-20,2026-08-02,Slow Moving
SYSINV0003806,INV237573,WH274389,PROD728437,83,4,37,2026-07-04,2026-07-30,Normal
